7548,7550,1,1,12420
7549,11378,1,1,23321
7549,13416,1,1,30134
7564,8127,1,1,34009
7564,8126,1,1,34008
7564,8128,1,1,34012
7564,12823,-1,-1,28036
7565,17009,1,1,42523
7566,9539,-1,-1,18382
7568,7569,1,1,12433
7569,16208,1,1,37415
7569,17738,1,1,45270
7570,7571,1,1,12434
7571,13146,1,1,28901
7571,13858,1,1,31752
7571,14118,1,1,32478
7571,14518,1,1,34179
7571,14810,1,1,35145
7571,17050,1,1,42660
7571,18550,1,1,48296
7571,19847,1,1,54126
7573,7574,1,1,12442
7577,7578,-1,-1,12445
7577,7589,-1,-1,12475
7579,7580,1,1,12446
7579,7581,1,1,12447
7580,11471,1,1,23517
7587,9124,1,1,16363
7589,7590,-1,-1,12476
7591,7592,1,1,12480
7591,7593,1,1,12481
7591,7594,1,1,12482
7591,7595,1,1,12483
7591,7596,1,1,12484
7599,11117,1,1,25910
7599,12176,1,1,25913
7601,13993,1,1,32134
7601,17524,1,1,44429
7601,19336,1,1,51867
7601,20211,1,1,55357
7601,21021,1,1,59032
7602,16315,1,1,56663
7602,19511,1,1,52502
7602,19984,1,1,54563
7606,7607,1,1,12532
7607,7608,-1,-1,44880
7610,7611,1,1,12535
7611,7617,1,1,16101
7611,7612,-1,-1,16096
7611,7613,1,1,16097
7611,7614,-1,-1,16098
7611,7615,-1,-1,16099
7611,7616,1,1,16100
7611,7618,-1,-1,16103
7611,7619,-1,-1,16106
7611,7620,1,1,16112
7611,7783,1,1,13002
7611,7789,1,1,13011
7613,7789,1,1,13010
7619,12946,-1,-1,28409
7629,12664,-1,-1,27645
7632,7633,1,1,12582
7633,8804,-1,-1,15449
7641,7642,1,1,12603
7649,7650,-1,-1,12617
7650,7651,1,1,17445
7651,9550,1,1,18406
7651,9883,1,1,19500
7651,10593,1,1,21255
7655,7656,1,1,12625
7658,7659,1,1,12628
7659,14851,1,1,35394
7659,18419,1,1,48638
7659,18420,1,1,53172
7660,7661,1,1,12631
7661,18011,1,1,46465
7661,20624,1,1,57079
7671,7672,1,1,12656
7672,13672,1,1,31152
7672,16948,1,1,42146
7673,7674,1,1,12659
7673,13736,1,1,43262
7674,8110,1,1,46290
7675,7676,-1,-1,12661
7677,7678,1,1,12663
7680,7681,1,1,12666
7683,7684,1,1,12672
7688,7689,-1,-1,12680
7688,7690,1,1,12681
7690,8642,1,1,15070
7699,9348,1,1,42369
7708,7709,1,1,12766
7709,20330,1,1,55965
7709,20463,1,1,56468
7712,7713,1,1,12769
7714,7715,1,1,12773
7716,7717,1,1,12775
7719,7720,1,1,12786
7720,19205,1,1,51438
7721,9565,1,1,21774
7722,19494,1,1,52443
7723,7724,1,1,12794
7725,7726,1,1,12796
7726,7727,1,1,13020
7726,7728,1,1,13022
7726,7729,1,1,13023
7726,7730,1,1,13025
7732,7733,-1,-1,12799
7737,7738,1,1,12809
7738,14760,1,1,35053
7739,7740,1,1,12811
7744,20374,1,1,56196
7746,7747,1,1,12851
7747,10544,1,1,22324
7747,11267,1,1,22830
7747,11815,1,1,24747
7747,12338,1,1,26328
7747,13987,1,1,32068
7747,14727,1,1,34902
7747,16622,1,1,58017
7747,18611,1,1,48537
7747,19134,1,1,50903
7747,19300,1,1,51699
7747,19387,1,1,52022
7747,20002,1,1,54606
7750,12537,1,1,27283
7753,7754,1,1,12873
7754,18966,1,1,57411
7755,7756,1,1,12874
7756,7815,1,1,13053
7756,7984,1,1,13461
7757,7757,1,1,12876
7757,7758,1,1,12877
7758,10437,1,1,20894
7758,17845,1,1,45897
7758,18108,1,1,46880
7758,20146,1,1,55041
7759,7760,1,1,12880
7759,7761,1,1,12881
7759,7762,1,1,12882
7759,7763,1,1,12883
7759,7764,1,1,12884
7759,7765,1,1,12885
7759,7766,1,1,12886
7759,7767,1,1,12888
7759,7768,1,1,12889
7765,13722,1,1,31263
7770,16869,1,1,41148
7771,13839,1,1,31682
7772,13602,1,1,30924
7772,19830,1,1,54078
7775,7776,1,1,12982
7780,8912,1,1,15699
7784,7785,1,1,13003
7784,7786,1,1,13004
7786,8110,1,1,46293
7786,10030,1,1,19819
7786,12175,1,1,25902
7786,12781,1,1,27882
7786,15057,1,1,45405
7786,15073,1,1,51386
7786,15449,1,1,40483
7786,17254,1,1,43630
7790,7791,1,1,13013
7790,7792,1,1,13014
7791,12497,1,1,27099
7793,7794,1,1,13019
7794,14886,1,1,35362
7794,16460,1,1,39755
7794,18188,1,1,47207
7794,20953,1,1,58719
7795,7796,1,1,13027
7796,14996,1,1,40928
7797,7798,1,1,13029
7797,7799,1,1,13031
7798,17991,1,1,46422
7801,7802,1,1,13038
7801,7803,1,1,13039
7803,17980,1,1,46406
7804,7805,1,1,13040
7813,7814,1,1,13052
7814,8030,-1,-1,13649
7814,8912,1,1,15701
7814,12282,1,1,26245
7814,19770,1,1,53817
7816,7817,1,1,13088
7816,7818,1,1,13089
7820,7821,1,1,13092
7827,7828,1,1,13106
7827,7829,1,1,13107
7827,7830,1,1,13108
7827,7831,1,1,13109
7833,7834,1,1,13122
7833,7835,1,1,13123
7838,7839,1,1,13129
7849,8279,1,1,40430
7849,12983,1,1,40431
7849,16713,1,1,40904
7851,7852,1,1,13142
7852,8608,1,1,15018
7852,10665,1,1,55319
7852,15535,1,1,53082
7852,18403,1,1,47870
7853,7854,-1,-1,13145
7854,7855,1,1,42808
7854,7856,1,1,42816
7854,7857,1,1,42817
7854,11521,1,1,23725
7854,14369,1,1,33624
7856,11632,1,1,44403
7857,14263,1,1,33207
7857,15443,1,1,39854
7857,16315,1,1,56658
7857,16620,1,1,40289
7857,17798,1,1,45633
7858,7859,1,1,13147
7859,7860,1,1,13148
7859,7861,1,1,13149
7859,7862,1,1,13150
7859,7863,1,1,13151
7859,7864,1,1,13152
7870,7871,1,1,17038
7870,7872,1,1,17039
7870,7873,1,1,17041
7870,7874,1,1,17042
7870,8884,1,1,15640
7873,21237,1,1,59998
7874,19818,1,1,54064
7879,7880,1,1,13269
7879,7881,-1,-1,13270
7885,7886,1,1,13282
7885,7887,1,1,13284
7885,7888,1,1,13285
7885,7889,1,1,13286
7889,7974,1,1,13442
7891,7892,1,1,13292
7903,7904,1,1,13318
7908,7909,1,1,13327
7909,11689,-1,-1,24388
7909,13144,1,1,28896
7909,13489,1,1,30447
7916,7917,1,1,13340
7916,7918,1,1,13341
7916,7919,1,1,13343
7917,12743,1,1,27795
7917,14782,1,1,35092
7917,18397,1,1,47844
7929,7930,1,1,13362
7929,7931,1,1,13363
7930,8617,1,1,15035
7932,7933,1,1,13367
7933,8122,-1,-1,13808
7933,9967,1,1,19657
7933,10035,1,1,19825
7933,10036,1,1,19826
7934,7935,1,1,13368
7934,7936,1,1,13369
7934,7937,1,1,13370
7934,7938,1,1,13371
7937,16722,1,1,40933
7937,20862,1,1,58371
7938,10354,1,1,50074
7939,7940,1,1,13372
7939,7941,1,1,13373
7939,7942,1,1,13374
7942,11578,1,1,23825
7942,18634,1,1,48842
7944,7945,1,1,13382
7947,7948,1,1,13387
7948,7949,-1,-1,28537
7948,7950,-1,-1,28539
7948,11719,-1,-1,24489
7948,12383,1,1,26512
7952,7953,1,1,13389
7958,7959,1,1,13397
7959,10329,1,1,20607
7960,7961,1,1,13402
7963,7964,1,1,13405
7965,7966,1,1,13407
7966,19197,1,1,55000
7967,7968,1,1,13408
7971,7972,1,1,13414
7972,19877,1,1,54164
7976,7977,-1,-1,13447
7977,7978,1,1,39856
7977,11746,1,1,24538
7977,13374,1,1,29974
7977,13375,1,1,31976
7978,13374,1,1,34038
7978,9558,1,1,34041
7980,7981,1,1,13450
7985,7986,1,1,13462
7986,8791,1,1,15431
7986,10626,-1,-1,55485
7990,7991,1,1,13470
7992,7993,1,1,13477
7993,7994,1,1,22816
7993,9267,1,1,16767
8003,8004,1,1,13505
8004,9824,1,1,53729
8004,17786,1,1,45607
8005,8006,1,1,13507
8006,9468,-1,-1,51164
8006,14498,1,1,34126
8008,8009,1,1,13515
8009,8791,1,1,15433
8011,8012,1,1,13519
8012,11416,1,1,23381
8012,13059,-1,-1,31579
8012,17134,1,1,43272
8012,20813,1,1,58211
8018,8019,1,1,13595
8019,13859,1,1,31754
8019,14628,1,1,34617
8019,14653,1,1,34725
8019,16186,1,1,37355
8019,16530,1,1,39995
8021,8022,1,1,13617
8022,8023,1,1,58577
8022,8024,1,1,58580
8024,17298,1,1,55748
8024,19104,1,1,58172
8024,20528,1,1,56688
8024,21095,1,1,59402
8025,8026,1,1,13623
8034,8035,1,1,13656
8035,8036,1,1,21283
8036,8906,1,1,15691
8036,21119,1,1,59536
8037,8038,-1,-1,13658
8038,9468,-1,-1,51177
8038,21157,1,1,59641
8040,8040,1,1,13661
8044,8046,1,1,13673
8044,8045,-1,-1,13671
8049,9952,1,1,20071
8049,9953,1,1,20075
8049,9954,1,1,20076
8049,9955,1,1,20077
8049,9956,1,1,20082
8049,8702,1,1,20089
8049,9212,1,1,20093
8049,9957,1,1,20097
8049,9958,1,1,20106
8049,9959,1,1,20107
8050,12646,1,1,27579
8054,8055,1,1,13702
8055,11598,1,1,23921
8061,8062,1,1,13723
8062,8063,-1,-1,46800
8062,8064,-1,-1,46801
8064,18678,-1,-1,49018
8064,18680,-1,-1,49024
8065,8066,1,1,13727
8066,13395,1,1,30035
8067,8068,1,1,13731
8068,15028,1,1,40038
8069,8070,1,1,13736
8069,8071,1,1,13739
8072,8073,-1,-1,13742
8076,8077,1,1,13747
8078,10154,1,1,19974
8088,11142,1,1,22538
8089,11138,1,1,22489
8089,11139,1,1,22493
8091,9416,1,1,25646
8091,9417,1,1,25647
8091,9419,1,1,25649
8091,8091,1,1,25650
8091,9415,1,1,25644
8091,9418,1,1,25648
8091,9420,1,1,25653
8091,9421,1,1,25658
8091,9422,1,1,25661
8091,9423,1,1,25680
8091,9424,1,1,25695
8091,9425,1,1,25696
8091,9426,1,1,25697
8091,9427,1,1,25702
8091,9428,1,1,25717
8091,9429,1,1,25720
8091,9430,1,1,25724
8091,9431,1,1,25748
8091,9432,1,1,25762
8091,8276,1,1,25774
8091,10137,1,1,19889
8091,13448,1,1,30302
8092,18120,1,1,46932
8093,16550,1,1,40047
8099,8100,1,1,13771
8099,8101,1,1,13772
8101,11847,1,1,24824
8109,14369,1,1,33633
8110,8773,1,1,46274
8110,8774,1,1,46283
8110,8223,1,1,46286
8110,8775,1,1,46288
8110,8776,1,1,46296
8110,8772,1,1,15400
8110,17821,1,1,45834
8113,9687,-1,-1,50302
8113,17415,-1,-1,44162
8113,17904,1,1,46256
8113,19104,1,1,58166
8113,19188,1,1,57007
8113,20768,1,1,58031
8114,11755,1,1,50280
8114,18737,1,1,49238
8114,18920,1,1,50211
8120,8121,1,1,13804
8122,8123,1,1,13805
8122,8124,1,1,13809
8122,8125,1,1,13810
8124,19625,1,1,53143
8125,18301,1,1,47598
8128,12581,1,1,47191
8128,17897,1,1,46244
8130,8131,1,1,13899
8131,8422,1,1,14320
8131,9712,1,1,19261
8131,10469,1,1,20950
8131,11300,1,1,22932
8131,13587,1,1,32371
8131,18404,1,1,47871
8131,18668,1,1,48991
8131,19343,1,1,51896
8132,8133,1,1,13902
8134,8135,1,1,15167
8135,8136,1,1,15170
8136,8652,1,1,16783
8136,8653,1,1,16784
8137,11993,1,1,25130
8141,13266,1,1,31610
8141,14289,1,1,33277
8141,19584,1,1,52971
8144,12293,1,1,26256
8144,18676,1,1,49015
8146,11553,1,1,23766
8146,19717,-1,-1,53547
8148,8149,1,1,13924
8149,10744,1,1,21443
8153,8154,1,1,13935
8154,12514,1,1,27253
8155,8156,1,1,13936
8156,8157,1,1,15461
8158,8159,1,1,13937
8162,8163,1,1,13942
8162,8164,1,1,13944
8164,20212,1,1,55364
8167,8168,-1,-1,13951
8167,8169,-1,-1,13952
8167,8170,1,1,13953
8167,8171,1,1,13955
8170,19476,1,1,52397
8171,12999,1,1,28521
8180,8585,1,1,14847
8180,20155,1,1,55062
8180,20487,1,1,56578
8181,21117,-1,-1,59533
8183,11575,1,1,23815
8183,11696,1,1,24400
8183,18608,1,1,48508
8183,20447,1,1,56435
8184,19018,1,1,50531
8185,8186,1,1,13997
8186,11964,1,1,25069
8197,8198,1,1,14022
8198,8199,1,1,14121
8201,8202,1,1,14024
8211,8212,1,1,14102
8212,13285,1,1,29576
8213,8214,1,1,14103
8214,9380,1,1,17408
8214,11186,1,1,22622
8214,11938,1,1,25022
8215,8216,1,1,14104
8216,8217,1,1,29548
8220,9435,1,1,35448
8220,9436,1,1,35458
8220,9437,1,1,35479
8220,13041,1,1,28702
8221,18044,1,1,49748
8221,11805,1,1,49756
8221,9798,1,1,49761
8222,18434,1,1,47968
8223,13718,1,1,44561
8223,14365,1,1,33588
8223,19876,1,1,54163
8223,20444,1,1,56431
8224,13986,1,1,32064
8225,12676,1,1,27673
8225,15460,1,1,41596
8226,8227,1,1,14108
8227,8228,1,1,20694
8227,8229,-1,-1,20695
8230,8231,1,1,14110
8231,10536,1,1,40729
8231,18141,1,1,47041
8235,11643,-1,-1,24246
8236,8237,1,1,24589
8238,11240,1,1,24604
8238,9906,1,1,24605
8238,9907,1,1,24606
8238,11618,1,1,24022
8240,11994,1,1,25132
8242,12053,1,1,25478
8242,12055,1,1,25479
8247,8249,1,1,31643
8247,11349,-1,-1,55101
8248,10887,1,1,29342
8248,8249,1,1,29343
8248,18294,1,1,47571
8249,8267,1,1,31645
8249,11349,-1,-1,55109
8249,21215,-1,-1,59916
8250,13271,1,1,34782
8250,8641,1,1,34784
8250,13272,1,1,34791
8250,13273,1,1,34792
8250,10920,1,1,34801
8252,8265,1,1,40093
8255,13814,1,1,33218
8255,16778,1,1,41023
8256,11219,1,1,22684
8256,11220,1,1,22689
8257,9116,-1,-1,23172
8257,10911,-1,-1,21954
8257,11219,1,1,22685
8257,11220,1,1,22690
8257,19700,1,1,53350
8261,9906,1,1,23096
8261,9907,1,1,23102
8261,11240,1,1,22768
8262,13830,-1,-1,31673
8266,8856,1,1,48234
8266,18264,1,1,47465
8266,18644,1,1,48879
8267,20101,-1,-1,54819
8276,9244,1,1,54509
8278,8279,1,1,14151
8279,8280,1,1,28464
8279,8281,1,1,28466
8279,8282,1,1,28467
8279,8283,1,1,28468
8279,8284,1,1,28472
8279,16593,1,1,40179
8280,12981,1,1,29672
8280,12982,-1,-1,29673
8283,10950,1,1,22039
8283,10957,1,1,44378
8287,8288,1,1,14163
8288,10190,1,1,20212
8288,14378,1,1,42041
8288,17816,-1,-1,45814
8290,8291,1,1,14181
8291,10950,1,1,22048
8291,13635,1,1,30981
8293,8294,1,1,14186
8293,8295,1,1,14190
8293,8296,1,1,14192
8297,8298,1,1,14194
8300,8301,1,1,14203
8300,8302,1,1,14204
8302,16618,1,1,40284
8302,18400,1,1,47858
8302,21147,1,1,59608
8306,8307,1,1,14218
8310,8311,-1,-1,14225
8310,8312,-1,-1,14227
8310,8313,-1,-1,14228
8310,8314,-1,-1,14229
8314,20453,1,1,56454
8316,8317,1,1,14231
8317,13164,1,1,28947
8317,19402,-1,-1,52080
8317,20207,1,1,55342
8317,20377,1,1,56205
8318,8319,1,1,14232
8319,8984,1,1,15971
8321,8322,1,1,14235
8323,8324,1,1,14236
8323,8325,1,1,14237
8323,8326,1,1,14238
8323,8327,1,1,14239
8327,17493,1,1,44347
8329,8330,1,1,14247
8330,20718,1,1,57836
8335,8336,-1,-1,14302
8336,8337,1,1,48871
8336,8338,1,1,48872
8336,8339,1,1,48873
8340,17798,1,1,45632
8342,8343,1,1,14305
8343,8344,1,1,55338
8344,20436,1,1,56393
8355,8384,1,1,34294
8360,8411,1,1,35403
8363,10274,1,1,20506
8366,8507,1,1,14536
8369,8392,1,1,35518
8372,8411,1,1,40307
8373,8389,1,1,35520
8374,8411,1,1,40308
8375,8392,1,1,36730
8376,8392,1,1,36736
8377,8411,1,1,36749
8377,8379,1,1,36748
8378,8390,1,1,37401
8378,8411,1,1,40310
8379,8411,1,1,40311
8380,8411,1,1,40312
8389,8392,1,1,39731
8389,8411,1,1,40313
8390,16001,1,1,39821
8390,8391,1,1,39826
8391,8411,1,1,40314
8391,8442,1,1,14372
8393,8394,1,1,39876
8393,8396,1,1,39877
8397,14340,1,1,33457
8410,8411,1,1,40316
8411,14430,1,1,40305
8411,14369,1,1,33613
8413,16003,1,1,40826
8414,14074,1,1,41234
8414,16689,1,1,40586
8415,17372,-1,-1,43976
8416,8417,1,1,14318
8417,8418,1,1,24637
8417,8419,1,1,24638
8417,8420,-1,-1,24639
8418,8419,1,1,26006
8418,11784,1,1,25194
8418,11788,1,1,24632
8418,11789,1,1,24634
8419,8419,1,1,26009
8419,11786,1,1,26007
8419,11787,1,1,26008
8419,11783,1,1,24628
8419,11788,1,1,24633
8419,11789,1,1,24635
8420,20832,1,1,58279
8423,8424,1,1,14321
8427,8428,1,1,14331
8428,10602,1,1,21265
8438,8439,1,1,14364
8439,15245,1,1,43315
8439,16130,1,1,36772
8447,8448,1,1,14384
8448,8449,1,1,24053
8448,8450,1,1,24054
8448,11623,1,1,24033
8448,11625,1,1,24036
8449,8450,1,1,50366
8449,11623,1,1,24034
8449,11624,1,1,24035
8449,11625,1,1,24037
8449,11629,1,1,24057
8449,17969,1,1,46390
8449,17970,1,1,46391
8450,11625,1,1,24038
8451,8452,1,1,14385
8455,13727,1,1,31312
8456,8457,1,1,14397
8458,11626,1,1,24040
8458,15057,1,1,45399
8460,8461,1,1,14441
8471,8472,-1,-1,14479
8472,10979,-1,-1,22077
8472,11411,-1,-1,23366
8472,19022,-1,-1,50567
8483,8484,1,1,14499
8487,8488,1,1,14505
8488,18080,1,1,46765
8488,18962,1,1,50383
8488,19267,1,1,51612
8493,8494,1,1,14514
8494,17328,1,1,43865
8499,10894,1,1,21823
8499,12628,1,1,27507
8499,19614,1,1,53108
8499,19858,1,1,54142
8500,18158,1,1,47107
8500,19005,1,1,50501
8500,19923,1,1,54383
8500,20669,1,1,57333
8501,8502,1,1,14527
8501,8503,1,1,14528
8505,8506,1,1,14534
8511,8512,1,1,14546
8515,8516,1,1,14553
8515,8517,1,1,14555
8522,8523,1,1,14566
8525,8526,1,1,14570
8527,8528,1,1,14576
8528,14369,1,1,33711
8528,19316,1,1,51813
8531,8531,1,1,14580
8531,8532,1,1,14581
8547,8548,1,1,14732
8547,8549,-1,-1,14733
8549,12731,-1,-1,27779
8549,13909,1,1,31879
8549,19658,1,1,53223
8550,8551,1,1,14736
8552,8553,1,1,14738
8553,12653,1,1,27610
8553,13938,1,1,31957
8553,21065,1,1,59265
8555,8558,1,1,14743
8555,8556,1,1,14741
8555,8557,1,1,14742
8555,8559,1,1,14744
8556,8558,1,1,14747
8556,8560,-1,-1,14745
8556,8557,1,1,14746
8556,8559,1,1,14748
8557,8558,1,1,14749
8557,8559,1,1,14750
8558,8559,1,1,14754
8559,15534,1,1,53020
8561,8562,1,1,14755
8564,8565,1,1,14758
8567,8568,1,1,14805
8571,8572,1,1,14820
8571,8573,1,1,14823
8571,8574,1,1,14824
8574,17134,1,1,43271
8579,8580,-1,-1,14831
8580,9824,1,1,53706
8585,8586,1,1,14845
8585,8587,1,1,14846
8589,12093,1,1,25504
8589,19113,1,1,50830
8591,8592,-1,-1,14850
8591,8593,-1,-1,14851
8591,8594,1,1,14852
8591,8595,-1,-1,14853
8591,8596,1,1,14860
8602,8629,1,1,21002
8604,8605,1,1,15015
8605,9116,1,1,23186
8605,9494,1,1,18268
8605,11667,1,1,56199
8605,18840,1,1,49780
8605,19592,1,1,52986
8610,8611,1,1,15021
8610,8612,1,1,15022
8610,8613,1,1,15023
8610,8614,-1,-1,15025
8612,12595,1,1,27386
8614,13343,-1,-1,29889
8614,14721,-1,-1,34889
8614,18890,-1,-1,50043
8614,21215,-1,-1,59918
8615,8616,1,1,15028
8617,8618,1,1,15033
8617,8619,1,1,15034
8617,8620,1,1,15036
8617,8621,1,1,15037
8617,8622,1,1,15038
8621,12869,1,1,28112
8623,8624,-1,-1,15039
8624,8625,1,1,59305
8624,13931,1,1,31931
8629,21160,1,1,59645
8632,19862,1,1,54148
8633,8634,1,1,15061
8633,8635,1,1,15062
8634,9582,1,1,45084
8634,16149,1,1,36832
8634,18094,1,1,46803
8635,10622,-1,-1,21404
8635,10627,1,1,56177
8635,13096,1,1,28825
8635,13943,1,1,39642
8635,17698,1,1,44918
8635,19556,1,1,52732
8635,19982,1,1,54553
8636,8637,1,1,15064
8636,8638,1,1,15065
8637,8637,1,1,19449
8640,8641,1,1,15068
8641,21208,1,1,59897
8642,8643,-1,-1,15071
8643,10425,-1,-1,20866
8643,13505,-1,-1,30526
8644,8645,1,1,15072
8648,8649,1,1,15081
8648,8650,1,1,15083
8650,17738,1,1,45272
8650,18152,-1,-1,47093
8656,8657,1,1,15180
8659,8660,1,1,15186
8661,8662,1,1,15187
8662,8663,1,1,44825
8662,14058,1,1,32301
8663,14795,1,1,35121
8669,8869,1,1,15577
8669,8870,-1,-1,15581
8671,18476,-1,-1,48954
8674,9087,1,1,16302
8678,9393,1,1,17436
8678,9394,1,1,17438
8682,8683,1,1,20518
8682,9412,1,1,20519
8682,9413,1,1,20521
8682,11761,1,1,24554
8683,9412,1,1,20919
8683,12512,1,1,27246
8685,9414,1,1,22071
8686,9531,1,1,18365
8686,9985,-1,-1,19700
8687,9433,1,1,27201
8688,9434,1,1,29128
8690,8861,1,1,40374
8690,9438,1,1,40376
8690,9439,1,1,40381
8691,9466,1,1,49806
8691,9467,1,1,49808
8691,11575,1,1,23811
8691,12477,1,1,26818
8691,14369,1,1,33639
8691,15067,1,1,49535
8691,16488,1,1,43885
8691,18102,1,1,46853
8692,9471,-1,-1,51457
8695,9472,1,1,54398
8695,9473,1,1,54401
8696,10837,1,1,21693
8696,15544,1,1,56323
8696,18499,1,1,48123
8696,19268,1,1,51614
8696,19525,1,1,52591
8696,20109,1,1,54841
8696,20424,1,1,56325
8697,16351,1,1,58297
8702,9954,1,1,46809
8702,11517,1,1,23711
8702,14144,1,1,32510
8702,15057,1,1,45337
8702,17094,-1,-1,43018
8704,12180,1,1,25933
8708,18182,1,1,47193
8710,18419,1,1,48636
8713,9151,1,1,16382
8713,14974,1,1,35587
8713,18757,1,1,49299
8715,18295,1,1,47574
8715,21086,1,1,59371
8717,19018,1,1,50527
8718,19938,-1,-1,59431
8719,9996,1,1,19718
8719,11704,1,1,24420
8719,11952,-1,-1,25046
8719,12242,1,1,26091
8720,11218,1,1,22681
8721,18586,1,1,48457
8723,13534,1,1,30600
8725,8861,1,1,15552
8725,8869,1,1,15957
8725,14369,1,1,33758
8728,11527,1,1,23738
8728,18692,1,1,50230
8728,19124,1,1,50888
8731,8871,1,1,59113
8731,11172,1,1,22595
8731,13654,1,1,40806
8734,18184,1,1,47196
8735,20346,1,1,56083
8736,12514,1,1,27256
8736,16739,1,1,40960
8736,17391,1,1,44029
8738,16479,1,1,39808
8738,18167,1,1,47149
8738,18569,1,1,48389
8738,20285,1,1,55734
8741,8742,1,1,15254
8741,8743,1,1,15255
8743,15046,1,1,42364
8743,15047,1,1,42396
8743,16016,1,1,42407
8743,16909,1,1,41602
8743,16976,1,1,42421
8744,8745,1,1,15256
8744,8746,1,1,15257
8747,8748,1,1,15259
8748,9722,1,1,19283
8748,9895,1,1,19533
8748,19363,-1,-1,51955
8748,19509,1,1,52495
8752,8753,1,1,15285
8757,8758,1,1,15310
8757,8759,1,1,15311
8757,8760,1,1,15312
8757,8761,1,1,15313
8760,19163,1,1,53954
8767,8768,1,1,15383
8773,15484,1,1,46668
8773,9121,1,1,46669
8773,16168,1,1,46674
8773,16169,1,1,46675
8773,9422,1,1,46670
8773,16167,1,1,46672
8773,10669,1,1,46679
8773,9556,1,1,46694
8773,9212,1,1,46697
8773,9796,1,1,46707
8773,9037,1,1,46710
8773,9328,1,1,46711
8773,9048,1,1,46716
8773,15238,1,1,46736
8773,16222,1,1,37452
8773,16488,1,1,43884
8773,17037,1,1,42646
8773,17254,1,1,43626
8773,17364,1,1,43956
8773,17859,1,1,45948
8774,13100,1,1,31944
8775,10002,1,1,19725
8775,11423,1,1,23395
8776,11844,1,1,24921
8776,15067,1,1,49581
8781,8782,1,1,15411
8782,8783,-1,-1,15643
8783,11646,1,1,24257
8783,12919,1,1,34157
8784,8785,-1,-1,15412
8786,11385,1,1,23328
8787,8788,1,1,15424
8788,8789,1,1,15425
8788,8790,1,1,15428
8791,8792,1,1,15432
8792,11590,1,1,34463
8792,13844,1,1,31689
8795,8796,1,1,15441
8795,8797,1,1,15442
8796,13242,1,1,45229
8796,17115,1,1,43231
8796,20439,1,1,56406
8798,8799,1,1,15445
8799,8800,1,1,34907
8799,8801,1,1,34908
8799,8802,1,1,34909
8802,9810,1,1,19464
8804,8805,-1,-1,15450
8804,8806,1,1,15451
8804,8807,1,1,15453
8804,8808,-1,-1,15454
8815,8816,1,1,15467
8815,8817,1,1,15469
8817,12584,1,1,27354
8817,15511,1,1,47588
8817,20084,1,1,54786
8817,20808,1,1,58190
8820,8821,-1,-1,15475
8827,14190,1,1,32741
8827,17492,-1,-1,44342
8830,8831,1,1,15517
8831,8832,1,1,15518
8831,8834,1,1,15521
8836,8837,-1,-1,15526
8837,8838,1,1,25843
8837,11657,1,1,25919
8837,21190,1,1,59850
8838,10622,-1,-1,21377
8838,14369,1,1,33764
8839,8840,1,1,15528
8843,8844,1,1,15531
8844,8845,1,1,15608
8847,13503,1,1,30520
8848,8849,-1,-1,15535
8849,8850,1,1,47197
8849,8851,1,1,47199
8851,11214,1,1,22672
8851,15057,1,1,45376
8852,8853,1,1,15537
8853,14242,1,1,32949
8853,18996,1,1,50460
8853,20596,1,1,57000
8855,8856,1,1,15540
8856,8857,1,1,48233
8856,17151,1,1,43312
8857,12665,1,1,27649
8858,8859,-1,-1,15543
8859,8860,1,1,30462
8860,13496,1,1,30667
8860,10553,1,1,30670
8860,13497,1,1,30671
8860,13498,1,1,30672
8863,8864,1,1,15568
8864,12801,1,1,46775
8864,16559,1,1,50621
8867,8868,1,1,15575
8868,13390,1,1,30006
8868,14644,1,1,34712
8869,8871,1,1,15952
8869,8979,1,1,15964
8870,8872,-1,-1,53087
8870,8873,1,1,53088
8871,8978,1,1,59106
8898,9726,1,1,27562
8900,11472,-1,-1,23519
8900,12166,1,1,25881
8900,13069,1,1,28937
8900,13255,1,1,29369
8903,8904,1,1,15684
8904,11427,-1,-1,23400
8907,8908,1,1,15694
8908,8909,-1,-1,27245
8917,8918,1,1,15716
8918,11632,1,1,44400
8926,8927,-1,-1,15763
8926,8928,1,1,15764
8929,8930,1,1,15766
8936,8937,1,1,15794
8937,12581,1,1,47192
8941,8942,1,1,15837
8948,8949,1,1,15846
8949,13802,1,1,31602
8949,13812,1,1,31634
8949,14369,1,1,33847
8949,17381,1,1,44010
8949,17933,1,1,46338
8949,18641,1,1,48869
8949,19276,1,1,51634
8949,19643,-1,-1,53181
8949,19752,1,1,53623
8949,20516,1,1,56651
8949,20715,1,1,57822
8951,8952,1,1,15857
8952,8953,1,1,15859
8953,13279,1,1,29565
8953,18888,1,1,50034
8958,17871,1,1,46017
8970,10762,1,1,21502
8970,12661,1,1,27630
8970,12803,1,1,27981
8970,13742,1,1,31377
8970,21024,1,1,59074
8971,13043,1,1,28711
8972,9350,1,1,17264
8972,10916,1,1,21929
8972,12809,1,1,27987
8975,8975,1,1,15901
8975,8976,1,1,15908
8978,13930,1,1,31928
8980,8981,1,1,15965
8994,8995,1,1,15997
8995,10027,-1,-1,19814
8995,10842,1,1,56421
8995,19081,1,1,50761
8995,19647,1,1,53188
8995,20434,1,1,56381
8997,8998,1,1,16000
8998,10622,-1,-1,21339
9003,9004,1,1,16020
9009,9010,1,1,16028
9010,13073,1,1,28778
