7616,7618,1,1,13751
7617,7618,1,1,20147
7618,11665,1,1,27980
7622,7623,1,1,13814
7622,7624,1,1,13815
7622,7625,1,1,13816
7622,7626,1,1,13817
7622,7627,1,1,13818
7622,7628,1,1,13819
7622,7629,1,1,13820
7626,8805,1,1,17927
7626,10504,1,1,23463
7626,14105,1,1,36315
7627,12181,1,1,29542
7632,7633,1,1,13826
7633,12751,1,1,39745
7643,8155,1,1,19941
7643,8893,1,1,18185
7643,13698,1,1,33908
7643,13699,1,1,34798
7643,14380,1,1,37468
7651,7652,1,1,14088
7656,7657,1,1,14118
7678,7679,1,1,14239
7679,7794,1,1,15137
7679,7998,1,1,16131
7679,8570,1,1,17554
7692,7905,1,1,26908
7692,9682,-1,-1,20577
7697,8004,1,1,16145
7697,13664,1,1,33806
7700,7703,1,1,20095
7700,7701,1,1,20094
7700,7709,1,1,20097
7701,7703,1,1,20118
7701,7709,1,1,20127
7703,7707,1,1,20655
7703,7708,1,1,20661
7703,7709,1,1,20662
7703,7710,1,1,20663
7704,7968,1,1,16088
7704,9699,1,1,20602
7704,9705,1,1,20616
7704,9708,1,1,20621
7704,9807,1,1,20969
7704,9929,1,1,21480
7704,10047,1,1,21879
7704,10177,1,1,22563
7706,9152,1,1,37813
7706,7820,1,1,37816
7706,9153,1,1,37812
7706,9154,1,1,37815
7706,9155,1,1,37820
7706,9156,1,1,37824
7706,8694,1,1,37826
7706,9157,-1,-1,37827
7706,9175,1,1,19017
7706,11555,1,1,27238
7711,9634,1,1,20476
7711,13631,1,1,37252
7711,14472,1,1,37634
7713,8595,-1,-1,17648
7713,9742,1,1,20741
7714,10427,1,1,23279
7716,12175,1,1,29529
7723,11665,1,1,27914
7723,13706,1,1,33931
7723,13710,1,1,33953
7724,9866,1,1,21312
7731,7732,1,1,14905
7736,7737,1,1,14914
7736,7738,1,1,14915
7737,7738,1,1,19219
7744,12123,1,1,33685
7744,12124,1,1,33686
7745,13735,1,1,34036
7747,7748,1,1,15025
7748,8308,1,1,16794
7748,13379,1,1,30685
7748,14818,-1,-1,39389
7750,7751,1,1,15027
7756,7757,1,1,15036
7768,7769,1,1,15066
7769,10723,1,1,24174
7770,7771,-1,-1,15069
7771,11121,-1,-1,25899
7771,12212,1,1,29621
7775,7776,1,1,15096
7781,7782,1,1,15110
7782,8436,1,1,17205
7782,12243,1,1,34406
7783,7784,1,1,15115
7784,13725,1,1,34012
7785,7786,1,1,15116
7795,7795,1,1,15144
7798,7820,1,1,38193
7798,14896,1,1,39579
7799,10832,1,1,24793
7800,9450,1,1,20012
7800,10295,1,1,25386
7800,11317,1,1,28277
7800,14763,1,1,39035
7807,7808,-1,-1,15219
7807,7809,1,1,15220
7808,11436,-1,-1,26783
7812,7813,1,1,15224
7814,8595,-1,-1,17662
7814,11335,1,1,36986
7814,11400,1,1,26704
7820,14498,1,1,38169
7820,14500,1,1,38172
7820,12733,1,1,38171
7820,14501,1,1,38176
7820,12777,1,1,38177
7820,12198,1,1,38178
7820,12789,1,1,38179
7820,8601,1,1,38180
7820,8536,1,1,38181
7820,14502,1,1,38183
7820,8201,1,1,38184
7820,9379,1,1,38185
7820,8651,1,1,38186
7820,14503,1,1,38191
7820,14504,1,1,38200
7820,14443,1,1,38202
7820,14505,1,1,38203
7820,9263,1,1,38208
7820,14506,1,1,38209
7820,7829,1,1,38216
7820,13646,1,1,38218
7820,7830,1,1,38224
7820,11724,1,1,38226
7820,14507,1,1,38235
7820,8710,1,1,38240
7820,7833,1,1,38241
7820,8711,1,1,38242
7820,10460,1,1,38246
7821,8637,1,1,36917
7821,12719,1,1,36911
7821,12723,1,1,37037
7821,13601,1,1,33576
7821,13635,1,1,37134
7821,14218,1,1,36908
7821,14415,1,1,37513
7827,14565,1,1,37968
7828,9105,1,1,18732
7828,12705,-1,-1,35836
7828,13316,1,1,35972
7830,8133,1,1,16395
7830,8989,1,1,18366
7830,12125,1,1,29388
7830,13688,1,1,33874
7830,14727,1,1,38943
7830,14896,1,1,39593
7832,14569,1,1,37976
7833,8421,1,1,34897
7833,11686,1,1,38359
7833,12263,1,1,38563
7833,12744,1,1,38934
7833,13323,1,1,38981
7833,13381,-1,-1,30689
7833,14569,1,1,37977
7833,14649,1,1,38408
7833,14727,1,1,38948
7833,14744,1,1,38994
7833,14747,1,1,39009
7833,14896,1,1,39608
7834,11576,1,1,27293
7835,8823,1,1,17955
7835,8880,1,1,18113
7835,14698,1,1,38736
7835,14966,1,1,39946
7837,7838,1,1,15753
7839,7840,-1,-1,15760
7839,7841,1,1,15761
7841,11772,-1,-1,28244
7849,7850,1,1,15808
7849,7851,1,1,15809
7865,10527,1,1,23512
7866,7867,1,1,15832
7871,7872,1,1,15845
7874,12688,-1,-1,34189
7877,7878,1,1,15852
7878,13645,1,1,33702
7879,7880,1,1,15853
7880,9119,-1,-1,19033
7883,7884,-1,-1,15856
7886,7887,1,1,15859
7886,7888,1,1,15865
7894,7895,1,1,15895
7895,9576,-1,-1,20367
7897,7898,1,1,15903
7898,7899,-1,-1,20509
7898,7900,1,1,20510
7898,7901,1,1,20515
7899,8975,1,1,18318
7908,7909,-1,-1,15926
7909,12705,-1,-1,35899
7910,7911,1,1,15928
7911,14161,1,1,36738
7914,7914,1,1,15931
7914,7915,1,1,15932
7914,7916,1,1,15933
7916,10682,1,1,23988
7916,14191,1,1,36857
7920,7921,-1,-1,15942
7922,7923,1,1,15951
7923,9917,1,1,21415
7925,7926,1,1,15958
7925,7927,1,1,15960
7925,7928,1,1,15961
7925,7929,1,1,15962
7925,7930,1,1,15963
7925,7931,1,1,15965
7930,7932,1,1,34792
7931,8568,1,1,38632
7931,13425,1,1,39742
7932,10664,1,1,23930
7932,11572,1,1,27279
7936,7937,1,1,15977
7936,7938,1,1,15978
7937,10012,1,1,21743
7937,10196,1,1,22591
7942,7943,1,1,15985
7942,7944,1,1,15986
7945,7946,1,1,15990
7946,11193,1,1,26175
7946,11590,1,1,27546
7946,12738,1,1,38100
7954,7955,1,1,16047
7954,7956,1,1,16048
7959,7960,1,1,16053
7960,7961,1,1,19589
7960,7962,1,1,19591
7960,7963,-1,-1,19592
7962,13983,1,1,35188
7965,7966,1,1,16057
7968,7969,1,1,16089
7969,7970,1,1,25970
7969,7971,1,1,25971
7969,7972,1,1,25973
7969,7973,1,1,25975
7969,7974,1,1,25976
7969,7979,1,1,16101
7970,7979,1,1,16100
7973,10788,1,1,24658
7973,13404,1,1,30745
7988,7989,1,1,16116
7988,7990,1,1,16118
7994,7995,1,1,16122
7999,8000,1,1,16132
8007,8008,1,1,16149
8013,8014,-1,-1,16170
8014,8015,1,1,18882
8014,8016,1,1,18883
8015,9106,1,1,19004
8015,9107,1,1,19005
8015,8015,1,1,19006
8015,8016,1,1,19007
8015,9108,1,1,18764
8015,9164,-1,-1,18877
8016,9107,1,1,19011
8016,9108,1,1,19012
8016,9106,1,1,18735
8020,8021,1,1,16185
8026,8027,1,1,16196
8027,8096,1,1,16299
8029,8030,1,1,16200
8037,8038,1,1,16215
8037,8039,1,1,16216
8044,8045,1,1,16223
8045,8046,-1,-1,28286
8045,8047,-1,-1,28287
8045,8048,-1,-1,28288
8045,8049,-1,-1,28289
8059,10239,1,1,22763
8060,8255,1,1,21624
8061,8256,1,1,24813
8061,8257,1,1,24814
8062,8258,1,1,39793
8062,8259,1,1,39794
8062,8260,1,1,39795
8062,8261,1,1,39810
8062,8262,1,1,39811
8065,11665,1,1,27952
8065,11886,1,1,28648
8065,12262,1,1,37931
8066,9516,1,1,20173
8067,8595,-1,-1,17631
8067,11886,1,1,28651
8067,14163,-1,-1,36742
8068,8314,1,1,16801
8071,8072,1,1,16250
8073,8074,1,1,16251
8074,13617,1,1,33627
8074,14859,1,1,39464
8075,8076,1,1,16252
8076,9342,1,1,25337
8076,11029,1,1,25578
8076,11326,1,1,26456
8076,12055,1,1,29184
8076,12258,1,1,36907
8076,14334,1,1,37269
8076,14663,1,1,38642
8080,8081,1,1,16260
8081,11665,1,1,28094
8081,12696,1,1,34727
8082,8083,1,1,16261
8083,11296,1,1,26397
8083,12182,1,1,29543
8089,8090,-1,-1,16281
8097,8098,1,1,16300
8103,8104,1,1,16315
8103,8105,1,1,16316
8103,8106,1,1,16317
8104,9576,-1,-1,20371
8104,14572,1,1,37985
8106,10766,1,1,24453
8112,8113,1,1,16324
8116,8117,1,1,16359
8120,8121,1,1,16377
8121,9341,1,1,19532
8137,8138,1,1,16401
8138,8139,1,1,25716
8142,8143,1,1,16405
8144,8145,1,1,16407
8144,8146,1,1,16408
8148,8149,1,1,16411
8150,8151,1,1,16415
8151,11914,1,1,28745
8151,11977,1,1,28947
8154,8155,1,1,16419
8155,8156,1,1,19868
8155,8157,1,1,19869
8155,8158,1,1,19870
8155,8159,1,1,19871
8155,8160,1,1,19872
8155,8161,1,1,19873
8155,8162,1,1,19875
8155,8163,1,1,19876
8155,8164,1,1,19877
8155,8165,1,1,19878
8155,8166,1,1,19879
8155,8167,1,1,19880
8155,8168,1,1,19881
8155,8169,1,1,19882
8155,8170,1,1,19883
8155,8171,1,1,19884
8155,8172,1,1,19885
8155,8173,1,1,19886
8155,8174,1,1,19887
8155,8175,1,1,19888
8155,8176,1,1,19889
8155,8177,1,1,19890
8155,8178,1,1,19891
8155,8179,1,1,19892
8155,8180,1,1,19893
8155,8181,1,1,19894
8155,8182,1,1,19895
8155,8183,1,1,19896
8155,8184,1,1,19897
8155,8185,1,1,19898
8155,8186,1,1,19899
8155,8187,1,1,19900
8155,8188,1,1,19901
8155,8189,1,1,19902
8155,8190,1,1,19903
8155,8191,1,1,19904
8155,8192,1,1,19905
8155,8193,1,1,19906
8155,8194,1,1,19907
8155,8195,1,1,19908
8155,8196,1,1,19910
8155,8197,1,1,19911
8155,8198,1,1,19912
8155,8199,1,1,19913
8155,8200,1,1,19914
8155,8201,1,1,19915
8155,8202,1,1,19916
8155,8203,1,1,19917
8155,8204,1,1,19918
8155,8205,1,1,19919
8155,8206,1,1,19920
8155,8207,1,1,19921
8155,8208,1,1,19922
8155,8209,1,1,19923
8155,8210,1,1,19924
8155,8211,1,1,19925
8155,8212,1,1,19926
8155,8213,1,1,19927
8155,8214,1,1,19928
8155,8215,1,1,19929
8155,8216,1,1,19930
8155,8217,1,1,19931
8155,8218,1,1,19932
8155,8219,1,1,19934
8155,8220,1,1,19935
8155,8221,1,1,19936
8155,8222,1,1,19938
8155,8223,1,1,19940
8155,8224,1,1,19942
8155,8225,1,1,19944
8186,8187,1,1,28984
8188,9429,1,1,34408
8189,8190,1,1,34593
8191,8199,1,1,35174
8192,9430,1,1,37989
8193,9639,1,1,39551
8193,12263,1,1,38437
8194,9431,1,1,39815
8201,14603,1,1,38057
8211,14073,1,1,36078
8221,14762,-1,-1,39034
8223,10533,1,1,23530
8223,10677,1,1,23980
8223,11480,1,1,26911
8223,12083,1,1,29277
8223,12084,1,1,29279
8223,13836,1,1,34618
8223,14174,1,1,36778
8223,14276,1,1,37070
8228,8229,1,1,16426
8229,13450,-1,-1,31287
8231,8232,1,1,16444
8250,8251,1,1,16595
8251,10599,1,1,23742
8255,9528,1,1,20189
8255,9574,1,1,20360
8257,10668,1,1,23946
8261,9286,1,1,19331
8261,9631,1,1,20471
8261,12263,1,1,38577
8261,14579,1,1,38009
8266,8267,1,1,16688
8275,8276,1,1,16735
8275,8277,1,1,16736
8275,8278,1,1,16737
8294,8295,1,1,16770
8294,8296,1,1,16771
8296,14035,1,1,35964
8306,8307,1,1,16793
8307,8597,1,1,29294
8307,9564,1,1,20336
8307,9659,-1,-1,20494
8307,10197,1,1,22592
8307,10440,1,1,23329
8307,14203,1,1,36882
8317,8318,1,1,16806
8318,8319,1,1,17111
8319,8374,1,1,17034
8319,8375,1,1,17039
8320,8321,1,1,16809
8321,11302,1,1,26415
8332,8333,1,1,16833
8340,8341,1,1,16855
8340,8342,1,1,16856
8347,8348,1,1,16987
8357,8358,1,1,17002
8359,8360,1,1,17004
8359,8361,1,1,17005
8360,9986,1,1,21653
8364,8365,1,1,17008
8365,8933,1,1,18231
8374,9045,1,1,18597
8375,11683,1,1,37685
8375,12178,1,1,29536
8375,12220,1,1,29638
8379,8380,1,1,17046
8383,8384,1,1,17052
8383,8385,1,1,17053
8385,14484,1,1,37698
8387,8388,1,1,17061
8394,8395,1,1,17110
8395,8396,1,1,29001
8402,8403,1,1,17121
8403,10009,1,1,21740
8403,12203,1,1,29608
8403,14046,1,1,36000
8404,8405,1,1,17123
8405,13434,1,1,31256
8405,13542,1,1,33413
8405,13625,1,1,33636
8405,14604,1,1,38058
8405,14838,1,1,39420
8408,8409,1,1,17132
8409,9660,1,1,39483
8413,8414,1,1,17142
8414,8415,1,1,22742
8414,8416,1,1,22744
8414,8417,1,1,22746
8414,8418,1,1,22750
8415,10238,-1,-1,25310
8418,12705,-1,-1,35855
8421,13313,1,1,34887
8421,12282,1,1,34888
8421,10093,1,1,34889
8423,11665,1,1,28079
8423,14858,1,1,39461
8424,12025,1,1,29131
8425,12205,1,1,29611
8430,8431,1,1,17192
8438,9639,1,1,39541
8446,8447,-1,-1,17259
8448,8449,-1,-1,17264
8461,8462,1,1,17284
8463,8464,1,1,17285
8470,8471,1,1,17293
8471,14427,1,1,37548
8485,8486,1,1,17324
8494,8495,1,1,17374
8495,11451,1,1,26847
8496,8497,1,1,17378
8496,8498,1,1,17379
8497,8499,-1,-1,17810
8497,8577,1,1,17560
8499,8759,1,1,17785
8501,8502,1,1,17389
8503,8504,1,1,17390
8505,8506,1,1,17391
8512,8513,1,1,17402
8513,11612,1,1,27618
8513,14929,1,1,39862
8518,8519,1,1,17407
8521,8522,1,1,17411
8522,14164,1,1,36745
8527,8528,1,1,17419
8527,8529,1,1,17421
8528,8528,1,1,18370
8528,8530,1,1,18371
8528,8531,1,1,18376
8528,8532,1,1,18377
8528,8533,1,1,18384
8528,8795,1,1,17890
8529,12233,1,1,33587
8529,14004,1,1,35663
8530,10998,1,1,25426
8532,8595,-1,-1,17660
8532,10973,1,1,25355
8532,11665,1,1,28032
8535,8536,1,1,17435
8541,8542,-1,-1,17475
8541,8543,-1,-1,17476
8541,8544,-1,-1,17477
8552,8553,1,1,17491
8553,9170,1,1,18995
8554,8555,1,1,17492
8559,8560,1,1,17497
8560,9342,1,1,25328
8560,14839,1,1,39422
8561,8562,1,1,17524
8566,8567,1,1,17548
8566,9309,1,1,19389
8567,8568,1,1,21664
8573,8574,1,1,17557
8574,10209,1,1,22630
8578,8579,-1,-1,17562
8578,8580,1,1,17563
8581,8582,1,1,17565
8583,8584,1,1,17566
8583,8585,1,1,17567
8590,8591,1,1,17584
8590,8592,1,1,17585
8595,8596,-1,-1,17589
8595,8597,-1,-1,17595
8595,8598,-1,-1,17600
8595,8599,-1,-1,17601
8595,8600,-1,-1,17602
8595,8601,-1,-1,17604
8595,8602,-1,-1,17606
8595,8603,-1,-1,17619
8595,8604,-1,-1,17622
8595,8605,-1,-1,17628
8595,8606,-1,-1,17630
8595,8607,-1,-1,17646
8595,8608,-1,-1,17650
8595,8609,-1,-1,17696
8597,8614,1,1,29285
8597,8615,1,1,29287
8597,8616,1,1,29291
8601,8946,-1,-1,26016
8601,11112,1,1,25841
8601,12730,1,1,37538
8602,11050,1,1,25617
8602,11066,-1,-1,25751
8605,12247,1,1,35617
8605,12253,1,1,35959
8605,13316,1,1,35971
8606,12215,1,1,29631
8608,8737,1,1,17752
8608,10832,1,1,24792
8608,14465,1,1,37624
8609,12737,1,1,38045
8616,12070,1,1,29238
8619,13051,1,1,30754
8624,9453,1,1,20026
8629,12471,1,1,33545
8631,8707,1,1,34023
8632,11665,1,1,27883
8633,8675,1,1,34931
8634,13422,1,1,34952
8634,13370,1,1,34954
8635,14939,1,1,39786
8636,13423,1,1,36805
8636,12705,-1,-1,35769
8637,12719,1,1,36915
8637,12723,1,1,36916
8638,12263,1,1,38439
8641,12716,1,1,36789
8641,12717,1,1,36797
8641,12722,1,1,37016
8641,12738,1,1,38098
8641,14646,1,1,38393
8641,14647,1,1,38397
8646,14896,1,1,39571
8651,12248,1,1,35620
8651,14375,1,1,37369
8651,14562,1,1,37962
8651,14891,1,1,39558
8655,9490,1,1,20089
8655,11665,1,1,27925
8659,12248,1,1,35622
8659,14753,1,1,39020
8660,14055,1,1,36041
8667,9250,1,1,19250
8668,11419,1,1,34861
8671,10148,1,1,22508
8673,11665,1,1,27953
8673,12705,-1,-1,35815
8673,13488,1,1,34202
8673,13770,1,1,34179
8673,14083,1,1,36108
8675,13698,1,1,33907
8675,13699,1,1,34797
8675,14863,1,1,39472
8680,10351,1,1,23018
8683,11402,1,1,26707
8683,14351,1,1,37303
8684,10559,1,1,23658
8687,11416,1,1,26741
8689,11423,-1,-1,26745
8689,11665,1,1,27994
8689,11857,1,1,28480
8689,12010,1,1,29079
8689,14192,-1,-1,36861
8689,14682,-1,-1,38702
8690,12236,1,1,33856
8691,10135,1,1,22485
8691,11781,1,1,28252
8692,13631,1,1,37255
8692,13744,1,1,34048
8694,9954,1,1,21586
8695,13755,1,1,34119
8696,14186,1,1,36817
8697,10896,1,1,25116
8697,11033,1,1,25586
8697,11419,1,1,34867
8697,14424,1,1,37542
8697,14814,1,1,39373
8699,11027,1,1,25570
8699,11464,1,1,26864
8699,12086,1,1,29284
8699,14333,1,1,37267
8699,14962,1,1,39939
8700,9476,-1,-1,20071
8702,9940,1,1,21490
8703,12261,1,1,37905
8707,14260,1,1,37030
8709,10205,1,1,22622
8709,10408,1,1,23162
8709,10910,1,1,25144
8709,14782,1,1,39186
8710,11665,1,1,28095
8711,10346,1,1,22988
8714,10082,-1,-1,21960
8714,14016,1,1,35718
8714,14702,1,1,38752
8715,13588,1,1,33537
8715,14896,1,1,39622
8717,14758,1,1,39031
8720,8822,1,1,17954
8720,11485,1,1,26946
8720,11848,1,1,28470
8720,12039,1,1,29163
8720,14332,1,1,37237
8721,9323,-1,-1,19490
8722,8723,1,1,17703
8725,8726,1,1,17707
8726,8727,1,1,33463
8726,8728,1,1,33464
8726,8775,1,1,17839
8726,8865,1,1,18088
8726,8982,1,1,18358
8726,8986,1,1,18362
8726,9094,1,1,18683
8726,9817,-1,-1,21004
8726,9939,1,1,21486
8726,10597,1,1,23739
8726,12176,1,1,29531
8730,8731,1,1,17712
8730,8732,1,1,17713
8734,8735,1,1,17720
8735,11791,1,1,28326
8735,12739,1,1,38384
8751,8752,-1,-1,17773
8752,10107,1,1,22134
8753,8754,1,1,17775
8762,8763,1,1,17790
8763,10278,-1,-1,22854
8763,13451,1,1,31289
8765,8766,1,1,17808
8778,8779,1,1,17852
8778,8780,1,1,17853
8778,8781,1,1,17854
8778,11213,1,1,26210
8781,10299,-1,-1,22902
8785,8786,1,1,17868
8786,8787,-1,-1,27545
8787,8921,-1,-1,18211
8793,8794,1,1,17888
8794,13588,1,1,33528
8799,8800,-1,-1,17898
8800,12260,-1,-1,37886
8800,12743,-1,-1,38921
8800,14110,-1,-1,36338
8800,14117,1,1,36401
8803,8804,1,1,17903
8805,8806,1,1,17926
8824,8825,1,1,17956
8827,8828,1,1,17960
8832,8833,1,1,17969
8833,11665,1,1,27958
8840,8841,1,1,17982
8842,8843,1,1,17984
8843,8844,1,1,17998
8844,10224,1,1,22703
8847,8848,1,1,18010
8852,8853,1,1,18067
8854,8855,1,1,18069
8854,8856,1,1,18070
8861,8861,1,1,18082
8861,8862,1,1,18083
8861,8863,1,1,18084
8867,8868,-1,-1,18091
8871,8872,-1,-1,18096
8874,8875,-1,-1,18101
8875,10843,1,1,24840
8875,11831,1,1,28441
8891,8892,1,1,18155
8892,8996,1,1,18402
8893,8894,1,1,18157
8893,8895,1,1,18158
8893,8896,1,1,18159
8893,8897,1,1,18160
8893,8898,1,1,18161
8893,8899,1,1,18162
8893,8900,1,1,18164
8893,8901,1,1,18165
8893,8902,1,1,18166
8893,8903,1,1,18168
8893,8904,1,1,18170
8893,8905,1,1,18171
8893,8906,1,1,18174
8893,8907,1,1,18178
8893,8908,1,1,18179
8893,8909,1,1,18180
8893,8910,1,1,18181
8893,8911,1,1,18183
8893,8912,1,1,18186
8901,8913,1,1,38680
8907,11418,1,1,34430
8911,12705,-1,-1,35866
8912,9298,1,1,19367
8923,8924,-1,-1,18213
8924,12705,-1,-1,35782
8935,9136,1,1,20559
8935,13828,1,1,34605
8941,8942,1,1,18257
8942,14653,1,1,38419
8945,8946,1,1,18263
8948,8949,1,1,18274
8962,8963,1,1,18300
8963,9077,1,1,18657
8963,13456,1,1,31312
8963,14543,1,1,37878
8963,14705,-1,-1,38757
8970,8971,1,1,18311
8970,8972,1,1,18312
8970,8973,1,1,18313
8970,8974,1,1,18314
8971,10373,1,1,23079
8973,13679,1,1,33844
8984,8985,-1,-1,18360
8985,11928,1,1,28842
8990,8991,1,1,18387
8994,8995,1,1,18392
9002,9029,1,1,18519
9006,9007,1,1,18484
9012,9013,1,1,18493
9013,12263,1,1,38522
9014,9015,1,1,18494
9014,9016,1,1,18495
9024,9025,1,1,18513
9025,11984,1,1,28979
9030,9031,1,1,18523
9034,9035,1,1,18578
9035,10755,1,1,26044
9038,9039,1,1,18582
9039,14273,-1,-1,37067
9046,9047,1,1,18599
9047,9188,1,1,19044
9047,9784,1,1,20938
9048,9049,1,1,18601
9053,9054,1,1,18606
9054,9811,1,1,20985
9054,12160,1,1,29510
9054,12259,1,1,37808
9054,13967,-1,-1,34884
9068,9069,1,1,18640
9069,12263,1,1,38457
9075,9076,-1,-1,18656
9076,14821,1,1,39391
9080,9081,1,1,18662
9082,9083,1,1,18664
9083,12263,1,1,38498
9087,9088,1,1,18669
9101,9102,1,1,18726
9107,9108,1,1,18736
9109,9110,1,1,18742
9110,9150,1,1,18857
9110,10092,1,1,39474
9110,11924,1,1,28788
9110,14783,1,1,39187
9110,14914,1,1,39649
9111,9112,-1,-1,18744
9112,10650,-1,-1,23833
9112,14608,-1,-1,38066
9114,9115,1,1,18753
9115,10391,1,1,23128
9115,14915,-1,-1,39651
9118,9119,1,1,18761
9118,9120,1,1,18762
9119,9121,1,1,19032
9119,9120,1,1,19034
9120,9246,1,1,19244
9120,14419,1,1,37532
9122,9123,1,1,18769
9125,9126,1,1,18789
9126,12133,1,1,29396
9127,9128,1,1,18792
9135,9136,1,1,18841
9136,9137,1,1,20561
9148,9149,1,1,18856
9149,10280,1,1,22857
9154,11419,1,1,34855
9157,11665,1,1,28050
9160,9161,1,1,18873
9170,9171,1,1,18992
9170,9172,1,1,18994
9170,9173,1,1,18997
9170,9174,1,1,18998
9172,13579,1,1,33507
9174,9212,1,1,19146
9175,9176,1,1,19018
9176,10723,1,1,24172
9177,9178,1,1,19021
9179,9180,1,1,19022
9179,9181,1,1,19023
9179,9182,1,1,19024
9183,9184,1,1,19026
9188,9784,1,1,20937
9190,9191,1,1,19051
9196,9197,1,1,19122
9198,9199,1,1,19125
9206,9207,1,1,19139
9206,9208,1,1,19140
9208,9838,1,1,21251
9215,9216,1,1,19196
9216,14727,1,1,38938
9221,9222,1,1,19204
9222,9639,1,1,39553
9222,14350,1,1,37302
9223,9224,1,1,19205
9229,9230,1,1,19214
9235,9236,1,1,19222
9239,9240,1,1,19232
9242,9243,1,1,19242
9243,9244,1,1,19316
9243,11335,-1,-1,36978
9251,9252,1,1,19251
9258,9259,1,1,19260
9259,13627,-1,-1,33657
9262,9263,1,1,19265
9266,9268,1,1,21858
9269,9270,1,1,19305
9272,9273,-1,-1,19310
9273,9274,1,1,23752
9276,9277,1,1,19313
9281,9282,1,1,19324
9282,14677,-1,-1,38693
9282,14854,1,1,39450
9286,9287,1,1,19330
9289,9290,-1,-1,19335
9290,9863,1,1,21304
9290,10637,1,1,23814
9290,10723,1,1,24176
9291,9292,1,1,19337
9291,10940,1,1,25247
9293,9294,1,1,19345
9294,9295,1,1,19547
9295,11851,1,1,28475
9298,9299,1,1,19350
9298,9300,1,1,19351
9298,9301,1,1,19354
9298,9302,1,1,19355
9298,9303,1,1,19356
9298,9304,1,1,19358
9298,9305,1,1,19359
9298,9306,1,1,19370
9298,9307,1,1,19371
9301,9430,1,1,37644
9303,14333,1,1,37266
9307,12139,1,1,29411
9307,14760,1,1,39032
9312,9313,-1,-1,19424
9314,9315,1,1,19430
9323,9324,-1,-1,19469
9327,9328,1,1,19501
9328,9997,1,1,21728
9328,12263,1,1,38534
9329,9330,-1,-1,19502
9336,9337,1,1,19514
9337,11343,1,1,26511
9342,10915,1,1,25320
9342,10916,1,1,25322
9342,10917,1,1,25324
9342,10918,1,1,25325
9342,10919,1,1,25329
9342,10920,1,1,25330
9344,11611,-1,-1,27615
9358,11205,1,1,26202
9359,10753,1,1,24393
9359,11557,1,1,27242
9362,13795,1,1,34278
9368,9369,1,1,19542
9369,10469,1,1,23363
9369,12083,1,1,29278
9372,9373,1,1,19557
9378,9379,1,1,19570
9379,14599,-1,-1,38048
9392,9393,-1,-1,19621
9393,11050,1,1,25618
9402,14495,1,1,37755
9404,9405,1,1,19730
9405,12263,1,1,38581
9405,13898,1,1,34737
9405,14737,1,1,38964
9405,14890,1,1,39533
9407,9408,1,1,19732
9407,9409,1,1,19734
9407,9410,1,1,19735
9419,9420,1,1,19749
9425,9426,1,1,19759
9425,9427,1,1,19760
9430,12728,1,1,37638
9430,10137,1,1,37640
9430,13537,1,1,37642
9430,13538,1,1,37648
9430,11621,1,1,37651
9431,12692,1,1,34391
9436,9437,-1,-1,19963
9437,14492,1,1,37751
9444,9445,1,1,19975
9447,9448,1,1,20006
9447,9449,1,1,20007
9449,11525,1,1,27166
9449,14310,1,1,37174
9453,9454,1,1,20019
9453,9455,1,1,20020
9453,9456,1,1,20022
9453,9457,1,1,20023
9453,9458,1,1,20028
9453,9459,1,1,20029
9453,9460,1,1,20033
9453,9461,1,1,20034
9465,9466,1,1,20053
9465,9467,1,1,20054
9465,9468,-1,-1,20055
9469,9470,-1,-1,20060
9472,9473,1,1,20064
9473,12107,1,1,29348
9473,14745,1,1,39002
9476,9477,1,1,20070
9480,9481,1,1,20077
9481,10013,1,1,21746
9483,9484,1,1,20081
9483,9485,1,1,20082
9490,9491,1,1,20090
9494,9495,1,1,20110
9498,9499,1,1,20115
9499,9507,1,1,20156
9499,10038,1,1,21844
9513,9514,1,1,20170
9513,9515,1,1,20172
9518,9519,1,1,20176
9518,9520,1,1,20178
9518,9521,1,1,20179
9525,9526,1,1,20186
9526,9527,1,1,21306
9527,9639,1,1,20485
9527,9640,1,1,20488
9530,9531,1,1,20199
9530,9595,1,1,20474
9545,9546,1,1,20241
9545,9547,1,1,20242
9545,9548,1,1,20243
9547,9547,1,1,21408
9547,9549,1,1,20246
9547,9550,1,1,20248
9551,9552,1,1,20250
9551,9553,1,1,20252
9551,9554,1,1,20253
9554,11768,1,1,28221
9554,13798,1,1,34396
9554,14284,-1,-1,37112
9554,14868,1,1,39491
9563,11898,1,1,28671
9564,9565,1,1,20334
9564,9566,1,1,20335
9566,14936,1,1,39777
9572,9573,1,1,20348
9576,9577,-1,-1,20365
9576,9578,-1,-1,20366
9576,9579,-1,-1,20368
9576,9580,-1,-1,20369
9576,9581,1,1,20373
9577,10178,-1,-1,22565
9582,9583,1,1,20379
9584,9585,1,1,20381
9586,9587,1,1,20383
9587,11921,1,1,28784
9591,9592,1,1,20387
9591,9593,1,1,20388
9593,10287,1,1,22873
9594,9595,1,1,20389
9594,9596,1,1,20390
9597,9598,1,1,20396
9597,9599,1,1,20397
9597,9600,1,1,20399
9601,9602,-1,-1,20405
9602,14917,-1,-1,39658
9606,9607,1,1,20411
9607,10605,1,1,23943
9610,9611,1,1,20425
9615,9616,1,1,20435
9616,9617,1,1,29060
9616,11215,1,1,26219
9618,9619,1,1,20441
9620,9621,1,1,20445
9623,9624,1,1,20448
